id,remark,atom
3vfo,324,3695
3vfp,249,3711
3vfq,333,2909
3vfr,270,3777
3vfs,277,3834
3vft,255,3744
3vfu,278,3861
3vfv,254,3896
3vfw,238,3426
2mry,149,27126
3vfz,386,956
1vg0,507,5773
1vg1,340,1506
1vg2,536,2491
1vg3,488,2472
1vg4,581,4816
1vg5,288,20260
1vg6,568,2509
1vg7,469,2415
1vg8,493,6679
1vg9,1215,22604
1vga,282,8374
1vgc,352,1857
1vge,326,3534
1vgf,355,3156
1vgg,255,7913
1vgh,162,17640
1vgi,334,1835
1vgj,287,1529
1vgk,268,3583
1vgl,359,3259
1vgm,333,6346
1vgn,343,3513
1vgo,365,3956
1vgp,312,3084
1vgq,397,7188
1vgr,411,7177
1vgt,338,3392
1vgu,307,3142
1vgv,365,12241
1vgw,496,9804
1vgx,315,2472
1vgy,355,6468
1vgz,334,3106
2vg0,354,4095
2vg1,342,4163
2vg2,507,10052
2vg3,500,9701
2vg4,291,18112
2vg5,724,7872
2vg6,820,7856
2vg7,757,7782
2vg8,348,4115
2vg9,385,1977
2vga,353,1711
2vgb,871,15612
2vgc,358,1857
2vgd,353,1889
2vge,281,1746
2vgf,944,15550
2vgg,1009,15305
2vgh,80,882
2vgi,947,15342
2vgj,609,14096
2vgk,633,14044
2vgl,633,13755
2vgm,314,2866
2vgn,384,6005
2vgo,320,5956
2vgp,347,6015
2vgq,469,3938
2vgr,559,7521
2vgs,349,3389
2vgt,349,3599
2vgu,343,3570
2vgv,338,3369
2vgw,343,3443
2vgx,316,2342
2vgy,304,1097
2vgz,395,6927
3vg0,457,3362
3vg1,315,3373
3vg2,305,1108
3vg3,315,1085
3vg4,320,1061
3vg5,338,1218
3vg6,331,1184
3vg7,252,1361
3vg8,355,8893
3vg9,376,5901
3vga,371,5635
3vgb,338,4720
3vgc,356,1867
3vgd,387,4972
3vge,444,4772
3vgf,408,4887
3vgg,415,4768
3vgh,354,4799
3vgi,492,2657
3vgj,449,6124
3vgk,679,18142
3vgl,347,2590
3vgm,372,2538
3vgn,305,2374
3vgo,855,6668
3vgp,259,1455
3vgs,291,2185
3vgt,320,5364
3vgu,374,8894
3vgv,487,16777
3vgw,447,8544
3vgx,302,1279
3vgy,297,1383
3vgz,444,10221
4vgc,383,1848
1vh0,436,7758
1vh1,400,7321
1vh2,267,1251
1vh3,432,5485
1vh4,270,6942
1vh5,270,2546
1vh6,307,1689
1vh7,277,2202
1vh8,472,7183
1vh9,296,2230
1vha,503,7224
1vhb,261,2247
1vhc,409,10319
1vhd,348,6357
1vhe,687,3138
1vhf,281,976
1vhg,505,3149
1vhh,259,1923
1vhi,351,2727
1vhj,439,10930
1vhk,551,6788
1vhl,364,5263
1vhm,358,2776
1vhn,342,2748
1vho,343,2717
1vhp,57,17800
1vhq,308,3414
1vhr,326,2929
1vhs,314,2776
1vht,366,5305
1vhu,304,1778
1vhv,310,4260
1vhw,465,12406
1vhx,299,2165
1vhy,344,4004
1vhz,507,3397
2vh0,647,2518
2vh1,584,3234
2vh2,489,3282
2vh3,425,2015
2vh4,414,6085
2vh5,577,3081
2vh6,640,2433
2vh7,268,891
2vh9,392,5013
2vha,293,5227
2vhb,290,2353
2vhc,582,7322
2vhd,494,5406
2vhe,451,3197
2vhf,578,5265
2vhg,372,3032
2vhh,477,11865
2vhi,697,23689
2vhj,562,7508
2vhk,367,2148
2vhl,445,6615
4u36,382,2142
4uar,299,1876
4uas,475,4543
4uav,407,2291
2vhq,553,7546
2vhr,365,2092
2vhs,448,7848
2vht,540,7026
2vhu,553,6772
2vhv,386,5543
2vhw,465,18159
2vhx,467,17715
2vhy,442,4844
2vhz,388,6037
3vh0,441,10388
3vh1,364,4540
3vh2,399,4586
3vh3,372,3459
3vh4,399,3317
3vh5,331,2901
3vh6,406,2758
3vh7,271,4273
3vh8,534,12223
3vh9,641,2797
3vha,271,2068
3vhb,305,2225
3vhc,288,2059
3vhd,330,4052
3vhe,338,2929
3vhf,334,2104
3vhg,267,2153
3vhh,369,4102
3vhi,392,4178
3vhj,252,1384
3vhk,410,2463
3vhl,415,3781
3vhm,363,4241
3vhn,609,17709
3vho,317,4661
3vhp,340,4626
3vhq,427,3098
3vhr,380,2811
3vhs,350,423
3vht,438,4631
3vhu,361,2134
3vhv,306,2489
3vhw,344,2158
3vhx,687,8659
3vhz,365,1928
4vhb,285,2399
1vi0,307,3318
1vi1,491,4784
1vi2,335,4643
1vi3,273,1443
1vi4,332,1378
1vi5,361,6456
1vi6,485,6687
1vi7,324,1620
1vi8,365,9182
1vi9,406,9760
1via,264,2935
1vib,395,16900
1vic,300,4356
1vid,293,1858
1vie,370,515
1vif,453,527
1vig,787,46600
1vih,106,1165
1vii,103,596
1vij,429,1701
1vik,292,1733
1vim,333,6647
1vin,297,2204
1vio,330,4208
1vip,503,1045
1viq,436,4976
1vis,228,2531
1vit,438,5071
1viu,379,5860
1viv,376,2758
1viw,448,5218
1vix,382,6513
1viy,312,5383
1viz,358,3720
2vi0,391,2770
2vi1,341,1995
2vi2,363,2011
2vi3,364,2070
2vi4,457,2124
2vi5,1048,11766
2vi6,579,3832
2vi7,451,4180
2vi8,348,3651
2vi9,343,3362
2via,354,3626
2vib,353,3602
2vic,425,3427
2vid,409,3354
2vie,356,3368
2vif,307,1305
2vig,750,24035
2vih,368,3412
2vii,374,2086
2vij,368,3448
2vik,143,1968
2vil,424,21648
2vim,272,967
2vin,453,2326
2vio,450,2247
2vip,505,2409
2viq,460,2277
2vir,451,5339
2vis,488,5354
2vit,431,5340
2viu,394,4104
2viv,474,2218
2viw,477,2189
2vix,324,7117
2viy,378,3414
2viz,376,3315
3vi0,393,1905
3vi1,754,7423
3vi2,463,5385
3vi3,810,22803
3vi4,767,22882
3vi5,398,7363
3vi6,369,839
3vi7,437,7479
3vi8,259,2261
3via,251,2040
3vib,461,6864
3vic,1102,15565
3vid,363,2458
3vie,234,4378
3vif,399,4655
3vig,393,4605
3vih,388,4640
3vii,376,4614
3vij,404,4599
3vik,378,4567
3vil,398,4589
3vim,382,4600
3vin,392,4603
3vio,399,4588
3vip,396,4601
3viq,417,3431
3vir,481,1990
3vis,460,4498
3viu,353,5707
3viv,435,3607
1vj0,739,12514
1vj1,394,2720
1vj2,420,2025
1vj3,329,1847
1vj4,288,322
1vj5,441,4602
1vj6,687,52815
1vj7,712,5424
1vj9,292,2094
1vja,295,2107
1vjb,410,3246
1vjc,277,3242
1vjd,266,3255
1vje,321,2575
1vjf,355,1501
1vjg,336,1733
1vjh,305,2015
1vji,356,2886
1vjk,332,769
1vjl,443,2347
1vjm,354,3574
1vjn,425,3120
1vjo,420,3369
1vjq,331,1243
1vjr,415,2366
1vjs,285,4090
1vjt,352,3960
1vju,412,5338
1vjv,418,3249
1vjw,260,465
1vjx,364,1313
1vjy,279,2542
1vjz,373,2982
2vj0,361,2463
2vj1,629,5036
2vj2,302,2516
2vj3,346,928
2vj4,287,4955
2vj5,293,4583
2vj6,376,3464
2vj7,386,3295
2vj8,320,5518
2vj9,392,3339
2vja,646,10184
2vjb,652,10185
2vjc,647,10185
2vjd,676,10185
2vje,528,2022
2vjf,489,2076
2vjh,434,6116
2vji,698,5626
2vjj,421,5457
2vjk,392,7566
2vjl,481,7457
2vjm,428,7535
2vjn,353,7552
2vjo,382,7210
2vjp,354,7617
2vjq,384,14791
2vjr,352,2749
2vjt,381,2535
2vju,417,3763
2vjv,446,3622
2vjw,271,1033
2vjx,703,15221
2vjy,546,18588
2vjz,642,906
3vj6,333,3451
3vj7,296,826
3vj8,320,3040
3vj9,401,3166
3vja,436,5974
3vjb,592,16888
3vjc,603,17855
3vjd,374,2773
3vje,411,5035
3vjf,642,1691
3vjh,398,4160
3vji,390,4087
3vjj,575,4475
3vjk,406,12696
3vjl,397,13126
3vjm,402,13231
3vjn,401,2439
3vjo,392,2422
3vjp,321,3035
3vjq,301,3718
3vjr,395,4631
3vjs,289,2098
3vjt,290,2075
3vjz,312,2983
1vk0,416,10215
1vk1,353,2015
1vk2,408,1604
1vk3,400,4666
1vk4,342,2443
1vk5,409,1273
1vk6,461,2193
1vk8,455,3440
1vk9,495,1195
1vka,349,2271
1vkb,340,1329
1vkc,379,2484
1vkd,702,16823
1vke,816,5473
1vkf,555,5716
1vkg,564,11640
1vkh,407,4659
1vki,352,3124
1vkj,567,6265
1vkk,302,1342
1vkl,479,9019
1vkm,1146,14927
1vkn,506,11278
1vko,482,4217
1vkp,451,6699
1vkq,316,1145
1vkr,167,1483
1vkt,230,7830
1vku,313,738
1vkw,337,1856
1vkx,366,5116
1vky,550,4681
1vkz,539,6190
2vk0,667,858
2vk1,506,18994
2vk2,303,2631
2vk3,344,1347
2vk4,523,18654
2vk5,431,4628
2vk6,382,4091
2vk7,456,9066
2vk8,449,19242
2vk9,284,4439
2vka,427,2835
2vkc,244,47348
2vkd,441,13572
2vke,523,1763
2vkf,774,621
2vkg,767,605
2vkh,604,13511
2vki,400,1323
2vkj,306,1956
2vkl,311,659
2vkm,443,13184
2vkn,492,665
2vko,459,3628
2vkp,540,1808
2vkq,385,2229
2vkr,1065,5616
2vks,306,1040
2vkt,302,2047
2vku,400,4217
2vkv,419,1821
2vkw,321,3181
2vkx,445,9350
2vky,630,1370
2vkz,1796,85959
3vk0,436,2361
3vk1,534,1856
3vk2,370,12350
3vk3,340,12329
3vk4,402,12018
3vk5,407,4570
3vk6,326,828
3vk7,414,6313
3vk8,366,6260
3vk9,695,7326
3vka,397,4447
3vkb,441,4420
3vkc,387,4426
3vkd,419,4456
3vke,515,2710
3vkf,556,11320
3vkg,1584,45284
3vkh,1695,45974
3vki,431,6166
3vkj,610,12048
3vkk,309,4097
3vkl,393,5011
3vkm,430,5038
3vkn,305,2656
3vko,316,2694
3vkp,468,5255
3vkq,503,5358
3vkr,496,5353
3vks,464,5111
3vkt,476,5392
3vku,752,14731
3vkv,690,14373
3vkw,323,4057
3vkx,412,2077
3vkz,386,3005
1vl0,604,7191
1vl1,363,1949
1vl2,579,13531
1vl3,169,375
1vl4,430,7177
1vl5,751,7836
1vl6,890,11180
1vl7,428,2519
1vl8,478,4282
1vl9,295,1387
1vla,559,4999
1vlb,413,8192
1vlc,378,2838
4uat,431,4361
4uau,386,4227
4udv,314,1273
1vlg,878,11751
1vlh,581,7933
1vli,459,2823
1vlj,565,6669
1vlk,375,1193
1vll,477,4574
1vlm,425,3370
1vln,523,14520
1vlo,356,3253
1vlp,606,14774
1vlq,747,33653
1vlr,445,5721
1vls,354,1363
1vlt,407,2393
1vlu,602,6039
1vlv,871,2514
1vlw,489,4770
1vlx,424,4273
1vly,379,3020
1vlz,321,2070
2vl0,832,25010
2vl1,939,14580
2vl2,322,3986
2vl3,318,3972
2vl4,671,15415
2vl5,380,7164
2vl6,756,6389
2vl7,428,3790
2vl8,643,13720
2vl9,463,4817
2vla,349,3413
2vlb,837,7221
2vlc,663,8406
2vld,507,3791
2vle,547,31939
2vlf,472,8361
2vlg,435,3554
2vlh,473,8244
2vli,406,2864
2vlj,1042,6946
2vlk,1058,6833
2vll,841,7420
2vlm,439,3678
2vln,415,2042
2vlo,392,2005
2vlp,379,1936
2vlq,373,2048
2vlr,1241,13819
2vlt,319,1858
2vlu,323,2103
2vlv,322,2087
2vlw,328,1229
2vlx,394,1497
2vly,412,1483
2vlz,396,1508
3vl1,322,7164
3vl2,355,3026
3vl3,394,3096
3vl4,371,3094
3vl6,388,3021
3vl7,366,2997
3vl8,311,1946
3vl9,413,4184
3vla,325,3850
3vlb,487,9285
3vlc,429,2950
3vld,403,7998
3vle,452,7225
3vlf,462,8594
3vlg,318,1083
3vlh,379,11601
3vli,396,11870
3vlj,398,11994
3vlk,396,11488
3vll,472,11483
3vlm,518,10623
3vln,385,2221
3vlu,311,4745
3vlv,312,5009
3vlw,452,8758
3vlx,487,5251
3vly,463,5261
3vlz,516,5056
1vm0,471,1733
1vm1,293,2285
1vm2,95,1075
1vm3,99,1045
1vm4,76,1100
1vm5,94,1100
1vm6,690,7538
1vm7,470,4816
1vm8,547,7644
1vm9,380,996
1vma,489,4866
1vmb,334,1067
1vmc,117,1030
1vmd,560,2709
1vme,580,7037
1vmf,430,3727
1vmg,417,826
1vmh,375,1171
1vmi,537,2500
1vmj,477,1398
1vmk,564,5969
1vmo,299,2674
1vmp,77,1166
2vm0,391,1482
2vm1,417,3992
2vm2,427,3935
2vm3,474,2799
2vm4,492,2795
2vm5,283,916
2vm6,363,1436
2vm8,539,16539
2vm9,414,2432
2vma,619,2097
2vmb,794,2104
2vmc,434,2450
2vmd,425,2261
2vme,572,12771
2vmf,743,14845
2vmg,307,1260
2vmh,354,1279
2vmi,324,1242
2vmj,449,2584
2vmk,1050,14187
2vml,855,16700
2vmn,367,3540
2vmo,371,3560
2vmp,365,3583
2vmq,379,3578
2vmr,372,3567
2vms,376,3412
2vmt,368,3577
2vmu,387,3470
2vmv,362,3493
2vmw,358,3626
2vmx,374,3531
2vmy,372,6364
2vmz,376,3559
3vm0,494,5091
3vm1,479,5260
3vm4,342,3614
3vm5,278,3987
3vm6,469,7930
3vm7,323,4091
3vm8,339,3176
3vm9,308,3267
3vma,364,5855
3vmf,375,6161
3vmg,528,12864
3vmh,524,13011
3vmi,564,12638
3vmj,383,3208
3vmk,452,6391
3vml,419,3280
3vmm,393,3873
3vmn,331,5621
3vmo,337,5333
3vmp,353,5408
3vmq,369,3650
3vmr,294,1938
3vms,358,3565
3vmt,398,3695
3vmv,350,2887
3vmw,351,2773
3vmx,389,1949
3vmy,385,1942
3vmz,369,1883
1vna,425,25350
1vnb,74,975
1vnc,433,4920
1vnd,657,40230
1vne,368,4752
1vnf,357,4713
1vng,349,4698
1vnh,357,4742
1vni,353,4737
1vns,358,5029
2vn0,363,3825
2vn1,313,2214
2vn2,592,3650
2vn3,446,2717
2vn4,349,5122
2vn5,500,3264
2vn6,320,1943
2vn7,334,4972
2vn8,589,5812
2vn9,488,4912
2vna,353,2785
2vnc,580,11284
2vnd,375,1903
2vne,414,2579
2vnf,441,1101
2vng,424,3359
2vnh,351,2210
2vni,343,2203
2vnj,340,2271
2vnk,514,9298
2vnl,352,1337
2vnm,423,3443
2vnn,429,3417
2vno,451,3327
2vnp,477,2914
2vnq,463,2915
2vnr,346,1601
2vns,904,2919
2vnt,903,13031
2vnu,558,6091
2vnv,569,6374
2vnw,512,3360
2vnx,389,2301
2vny,514,3375
2vnz,416,2184
3vn0,423,1932
3vn2,322,2278
3vn3,371,4054
3vn4,406,3013
3vn5,262,2166
3vn9,455,2322
3vna,327,1281
3vnb,301,1329
3vnc,292,2437
3vnd,707,16633
3vne,292,1804
3vnf,313,1638
3vng,302,2650
3vnh,353,2490
3vni,492,10344
3vnj,484,10049
3vnk,525,10179
3vnl,526,10140
3vnm,513,9870
3vnn,389,952
3vno,323,3359
3vnp,349,4030
3vnq,402,4117
3vnr,427,4135
3vns,412,4114
3vnt,369,2757
3vnu,530,9584
3vnv,512,9680
3vnw,287,1098
3vnx,521,1670
3vny,391,4237
3vnz,372,3981
1vok,430,3284
1vol,375,3715
1vom,479,6488
1vop,245,13992
4w5x,265,1993
4w94,457,1151
4waf,533,10388
1vot,390,4366
4w60,483,3544
4w96,435,1130
4waj,467,3307
4wak,502,2905
4wam,564,3009
4who,406,11269
2vo0,531,3547
2vo1,518,3661
2vo2,400,2265
2vo3,512,3312
2vo4,393,4234
2vo5,644,14826
2vo6,510,3427
2vo7,497,3362
2vo8,287,1197
2vo9,527,3861
2voa,421,4849
2vob,591,10464
2voc,370,1953
2vod,353,3509
2voe,493,16386
2vof,414,2900
2vog,331,1394
2voh,323,1579
2voi,354,1407
2voj,468,8412
2vok,404,3476
2vom,347,7983
2von,366,3520
2voo,355,3229
2vop,403,1540
2vor,519,3384
2vos,546,3509
2vot,715,15345
2vou,485,9590
2vov,400,2660
2vow,381,2516
2vox,434,2264
2voy,356,5270
2voz,443,5762
3vo0,417,4022
3vo1,294,5040
3vo2,303,5509
3vo3,364,2871
3vo8,453,4552
3vo9,331,8529
3voa,257,2509
3vob,269,2289
3voc,319,3608
3vod,523,2110
3voe,485,2110
3vof,327,3351
3vog,308,3262
3voh,296,3000
3voi,333,3081
3voj,285,2938
3vok,434,1927
3vol,476,1123
3vom,381,6430
3von,1533,51450
3voo,323,3374
3vop,555,1229
3voq,366,1930
3vor,275,3430
3vos,738,2897
3vot,549,7123
3vou,386,2153
3vov,477,9223
3vow,353,3281
3vox,586,6136
3voy,346,2545
3voz,358,2586
4wbd,348,4645
1vp2,419,3247
1vp3,329,2599
1vp4,621,7074
1vp5,431,4929
1vp6,275,2316
1vp7,701,3262
1vp8,398,1703
1vp9,375,2630
1vpa,568,3621
1vpb,391,3863
1vpc,122,762
1vpd,308,2734
1vpe,324,3295
1vpf,311,3235
1vph,704,7049
1vpi,350,1063
1vpk,380,3063
1vpl,378,2048
1vpm,520,3951
1vpn,400,13230
1vpo,319,3643
1vpp,277,2186
1vpq,429,2289
1vpr,306,2912
1vps,503,13591
1vpt,365,2633
1vpu,197,6228
1vpv,435,4553
1vpw,302,3057
1vpx,1612,31916
1vpy,433,2043
1vpz,356,902
2vp0,469,3463
2vp1,432,4926
2vp2,422,3457
2vp3,362,2662
2vp4,496,7163
2vp5,432,3297
2vp6,924,12918
2vp7,391,890
2vp8,600,3511
2vp9,911,13119
2vpa,434,2166
2vpb,363,812
2vpd,387,1473
2vpe,387,1687
2vpf,418,6782
2vpg,423,1759
2vph,364,1496
2vpi,381,2943
2vpj,303,2330
2vpk,333,1874
2vpl,399,4507
2vpm,531,9867
2vpn,461,5829
2vpo,332,5292
2vpp,486,3394
2vpq,419,7876
2vpr,450,1602
2vps,449,4939
2vpt,398,1870
2vpv,643,1519
2vpw,1319,20223
2vpx,1291,20229
2vpy,1320,20217
2vpz,1324,20193
3vp0,350,2486
3vp1,400,2552
3vp2,376,2462
3vp3,368,2467
3vp4,359,2490
3vp5,408,1678
3vp6,464,7917
3vp7,349,1353
3vp8,334,2835
3vp9,351,1467
3vpa,325,8492
3vpb,520,11013
3vpc,362,10021
3vpd,339,4769
3vpe,334,2307
3vpf,654,14587
3vpg,256,10063
3vph,346,9924
3vpi,288,1431
3vpj,607,9245
3vpk,283,1811
3vpl,430,3278
3vpm,336,4786
3vpn,344,4960
3vpo,342,4940
3vpp,540,2292
3vpq,489,3591
3vpr,297,6130
3vps,447,5003
3vpt,477,1761
3vpv,238,1499
3vpx,315,5517
3vpy,289,1302
3vpz,296,2628
1vq0,527,4889
1vq1,502,4177
1vq2,391,1389
1vq3,417,3090
1vq4,3961,98999
1vq5,4046,99060
1vq6,4360,99029
1vq7,4019,99063
1vq8,5258,99035
1vq9,5176,98979
1vqa,272,853
1vqb,281,857
1vqc,310,858
1vqd,291,858
1vqe,313,857
1vqf,292,855
1vqg,273,856
1vqh,274,857
1vqi,273,856
1vqj,292,858
1vqk,5241,99036
1vql,4442,99053
1vqm,4448,99045
1vqn,5225,99077
1vqo,4925,99040
1vqp,4996,99070
1vqq,452,10644
1vqr,633,8688
1vqs,621,5720
1vqt,384,1555
1vqu,528,5067
1vqv,364,4732
1vqw,338,7492
1vqx,87,2340
1vqy,549,7283
1vqz,489,2962
2vq0,760,4454
2vq1,1016,6868
2vq2,374,2170
2vq3,478,3028
2vq4,304,1046
2vq5,459,2806
2vq6,731,4377
2vq7,542,15184
2vq8,334,1225
2vq9,356,1074
2vqa,506,8306
2vqb,594,15036
2vqc,576,607
2vqd,379,3685
2vqe,2984,52245
2vqf,3216,52314
2vqg,1345,5974
2vqh,516,1137
2vqi,514,7625
2vqj,439,3297
2vqk,395,552
2vql,698,2262
2vqm,481,3330
2vqo,544,5790
2vqp,345,2293
2vqq,564,6218
2vqr,493,4748
2vqs,671,6270
2vqt,722,14927
2vqu,753,15337
2vqv,577,5406
2vqw,393,2872
2vqx,299,2805
2vqy,369,1708
2vqz,531,6920
3vq1,514,12017
3vq2,571,11815
3vq4,467,2306
3vq5,498,2221
3vq6,418,2309
3vq7,416,2369
3vq8,436,2201
3vq9,344,3596
3vqa,449,2261
3vqb,405,2249
3vqc,412,2186
3vqd,400,2246
3vqe,385,2230
3vqf,257,894
3vqg,269,850
3vqh,305,3255
3vqi,679,10041
3vqj,325,1892
3vqk,436,5124
3vql,499,1840
3vqm,636,12005
3vqp,431,2222
3vqq,452,2330
3vqr,534,6893
3vqs,536,19445
3vqt,969,16607
3vqu,388,2085
3vqv,445,2377
3vqw,378,2271
3vqx,514,8544
3vqy,366,2235
3vqz,324,2062
1vr0,511,5603
1vr1,511,2398
1vr2,306,2291
1vr3,382,1721
1vr4,477,3756
1vr5,651,10029
1vr6,650,11010
1vr7,336,2120
1vr8,354,1305
1vr9,535,2279
1vra,472,3498
1vrb,1017,9036
1vrc,223,13076
1vrd,774,4876
1vre,478,63133
1vrf,128,2177
1vrg,768,25115
1vrh,776,6294
1vrk,339,1492
1vrl,401,3136
1vrm,336,2895
1vrn,622,10747
1vro,240,333
1vrp,377,6102
1vrq,480,13880
1vrr,295,3904
1vrs,425,5954
1vrt,439,7953
1vru,423,7852
1vrv,162,1486
1vrw,400,4662
1vrx,269,5942
1vry,225,19080
1vrz,229,303
2vr0,1201,19601
2vr1,405,7027
2vr2,427,3697
2vr3,524,5226
2vr4,708,15439
2vr5,474,12209
2vr6,537,3175
2vr7,584,2902
2vr8,533,2857
2vr9,458,4455
2vra,509,5939
2vrb,297,2357
2vrc,438,8912
2vrd,401,46624
2vre,830,6452
2vrf,639,3034
2vrg,230,24860
2vrh,176,695
2vri,289,1443
2vrj,571,8070
2vrk,411,12997
2vrl,523,8319
2vrm,483,8470
2vrn,570,2989
2vro,317,8588
2vrp,437,2151
2vrq,426,13062
2vrr,418,2175
2vrs,481,5653
2vrt,1433,13186
4cdd,484,5700
2vrw,505,4883
2vrx,347,5911
2vry,437,1337
2vrz,390,1642
3vr0,570,8076
3vr1,803,16396
3vr2,1381,24053
3vr3,1478,24266
3vr4,1242,28272
3vr5,1994,23655
3vr6,3403,27061
3vr8,919,18232
3vr9,918,18262
3vra,918,18262
3vrb,911,18242
3vrc,441,2608
3vrd,429,5107
3vre,375,4865
3vrf,406,2580
3vrg,356,2582
3vrh,308,2504
3vri,335,3788
3vrj,280,3609
3vrk,327,1759
3vrl,768,7806
3vrm,358,3240
3vrn,360,2510
3vro,357,2494
3vrp,375,2647
3vrq,433,4505
3vrr,351,2494
3vrs,344,1139
3vrt,326,1999
3vru,391,2143
3vrv,332,2112
3vrw,349,2076
3vry,394,7288
3vrz,404,7258
1vs0,614,5287
1vs1,413,8422
1vs2,390,237
1vs3,412,4477
4whr,487,11542
4whq,566,11539
4whs,515,12126
4wj4,305,6245
4wjp,367,3097
1vsb,269,2020
1vsc,269,3359
1vsd,370,1316
1vse,338,1263
1vsf,355,1281
1vsg,397,5508
1vsh,422,1277
1vsi,355,1242
1vsj,385,1261
1vsk,331,1231
1vsl,373,1227
1vsm,334,1250
1vsn,285,1917
1vso,343,2179
4wjq,410,3207
1vsq,199,13427
1vsr,256,1161
1vst,351,1760
1vsu,458,10129
1vsv,446,10679
4whp,432,11573
4wil,319,1768
4wjn,287,1689
4wn1,427,5308
2vs0,434,1573
2vs1,395,3475
2vs2,378,5876
2vs3,396,5314
2vs4,490,6170
2vs5,449,5446
2vs6,422,4184
2vs7,605,8342
2vs8,625,8046
2vsa,472,6847
2vsc,632,4178
2vsd,320,875
2vse,624,14186
2vsf,452,4761
2vsg,375,5455
2vsh,528,3859
2vsi,501,3623
2vsk,429,8443
2vsl,401,883
2vsm,357,5272
2vsn,406,8234
2vso,653,9694
2vsp,607,2466
2vsq,581,10109
2vsr,403,4285
2vss,759,11928
2vst,411,4199
2vsu,754,12342
2vsv,335,1639
2vsw,423,2123
2vsx,646,9623
2vsy,523,8733
2vsz,405,2523
3vs0,404,7077
3vs1,418,7069
3vs2,389,7189
3vs3,380,7434
3vs4,406,7209
3vs5,387,7027
3vs6,432,7398
3vs7,407,7020
3vs8,901,27375
3vs9,924,27142
3vsa,446,6300
3vsb,308,1963
3vsc,442,6159
3vsd,409,6029
3vse,357,13330
3vsf,755,22233
3vsg,391,10215
3vsh,358,9441
3vsi,375,9196
3vsj,371,9950
3vsk,429,10150
3vsl,449,10198
3vsm,362,5699
3vsn,552,5786
3vso,323,4339
3vsp,334,4264
3vsq,349,1688
3vsr,290,4241
3vss,302,4264
3vst,424,23783
3vsu,425,23181
3vsv,572,24551
3vsw,381,5348
3vsx,373,5340
3vsy,319,2251
3vsz,786,22399
4wj3,892,56045
4wjo,315,1642
4wza,1527,26654
1vt5,255,161
1vt6,250,161
1vt7,238,367
1vt8,331,419
1vt9,274,411
1vta,255,399
1vtb,296,211
1vtc,305,161
1vtd,317,486
1vte,389,555
1vtf,315,259
1vtg,442,196
1vth,377,202
1vti,396,210
1vtj,403,577
1vtk,319,2491
1vtl,396,4832
1vtm,490,1307
1vtn,426,1381
1vto,445,6447
1vtp,137,7920
1vtq,389,1602
1vtr,332,125
1vtt,341,242
1vtu,282,312
1vtv,282,252
1vtw,302,244
1vtx,252,12940
1vty,406,326
4rab,492,6637
2vt0,462,8346
2vt1,325,838
2vt2,442,3253
2vt3,432,3398
2vt4,654,8976
2vt5,667,20147
2vt6,627,9558
2vt7,648,9557
2vt8,389,2180
2vta,748,2447
2vtb,1192,26329
2vtc,417,4188
2vtd,327,3615
2vte,358,3499
2vtf,446,11414
2vtg,421,940
2vth,779,2514
2vti,795,2488
2vtj,865,2412
2vtk,321,2463
2vtl,808,2565
2vtm,768,2524
2vtn,811,2382
2vto,774,2519
2vtp,757,2501
2vtq,847,2474
2vtr,780,2532
2vts,771,2525
2vtt,826,2438
2vtu,911,7692
2vtv,355,6090
2vtw,459,10479
2vtx,830,7259
2vty,433,1244
2vtz,483,12275
3vt0,743,22283
3vt1,731,22211
3vt2,758,22274
3vt3,321,2298
3vt4,316,2153
3vt5,299,2069
3vt6,301,2071
3vt7,308,2141
3vt8,306,2089
3vt9,305,2035
3vta,420,9322
3vtb,295,2091
3vtc,307,2346
3vtd,305,2075
3vte,547,4211
3vtf,292,3512
3vtg,293,1889
3vth,729,11800
3vti,575,16939
3vtj,340,3331
3vtk,361,2445
3vtm,347,1951
3vtn,344,555
3vto,434,5490
3vtp,346,1269
3vtq,269,4119
3vtr,273,4950
3vts,241,987
3vtt,298,1725
3vtu,324,1148
3vtv,292,1151
3vtw,438,3207
3vtx,430,3326
3vty,532,6229
3vtz,510,7720
2mjz,98,78435
4ns4,419,2260
4o8q,432,4049
4pdq,253,1026
4pgb,485,6328
4pgd,346,3144
4pzq,299,280
4r3v,412,3095
4r5d,411,3576
4r6j,477,7881
4rac,884,6732
1vub,313,3224
4wzw,372,4641
4wzr,421,8589
4x3g,384,3173
4x7c,692,6896
4x7d,731,6785
4x7e,859,6774
4x84,355,8590
4x7f,939,6921
4x9y,307,8250
4xad,296,1326
4xap,500,2222
4xcv,620,3132
2mjc,158,5805
2mx4,94,13980
4ny1,347,4356
4oa7,535,7048
4pg9,410,3261
4pgc,500,6481
4pge,391,3317
4qt6,382,1491
4r5c,300,2483
4r6f,314,2837
4r6g,334,3600
4rad,1438,26882
2vu0,525,12643
2vu1,591,12631
2vu2,499,11858
2vu3,824,2570
2vu4,379,1173
2vu5,357,1250
2vu6,396,2016
2vu7,351,1987
2vu8,355,1994
2vu9,571,4008
2vua,529,3825
2vub,298,6584
2vuc,527,4276
2vud,569,4087
2vue,630,8835
2vuf,763,8338
2vug,410,6222
2vuh,343,1088
2vui,327,1080
2vuj,354,1791
2vuk,544,3573
2vul,377,1760
2vum,1291,32083
2vun,461,12417
2vuo,730,4104
2vup,299,1409
2vuq,295,340
2vur,492,9809
2vus,1074,24506
